player,team,opponent,innings,runs,balls,dismissals,role,context,runs_off_bat,extras
MA Leask,Scotland,Sri Lanka,3,15,23,3,batting,vs_team,,
MA Leask,Scotland,United Arab Emirates,11,181,201,12,batting,vs_team,,
MA Leask,Scotland,United States of America,5,107,85,3,batting,vs_team,,
MA Leask,Scotland,West Indies,1,14,10,0,batting,vs_team,,
MA Leask,Scotland,Zimbabwe,4,146,133,2,batting,vs_team,,
MA Ouma,Kenya,Australia,1,4,13,1,batting,vs_team,,
MA Ouma,Kenya,Bangladesh,3,40,82,3,batting,vs_team,,
MA Ouma,Kenya,Bermuda,3,108,126,3,batting,vs_team,,
MA Ouma,Kenya,Canada,6,128,195,5,batting,vs_team,,
MA Ouma,Kenya,England,1,13,45,1,batting,vs_team,,
MA Ouma,Kenya,India,1,49,95,1,batting,vs_team,,
MA Ouma,Kenya,Netherlands,1,1,2,0,batting,vs_team,,
MA Ouma,Kenya,New Zealand,2,5,28,2,batting,vs_team,,
MA Ouma,Kenya,Pakistan,2,39,102,2,batting,vs_team,,
MA Ouma,Kenya,Scotland,3,29,71,3,batting,vs_team,,
MA Ouma,Kenya,South Africa,1,18,46,0,batting,vs_team,,
MA Ouma,Kenya,Sri Lanka,1,1,7,1,batting,vs_team,,
MA Ouma,Kenya,Zimbabwe,1,33,43,1,batting,vs_team,,
MA Starc,Australia,England,15,86,109,10,batting,vs_team,,
MA Starc,Australia,India,9,58,90,6,batting,vs_team,,
MA Starc,Australia,Netherlands,1,0,1,1,batting,vs_team,,
MA Starc,Australia,New Zealand,9,92,92,6,batting,vs_team,,
MA Starc,Australia,Pakistan,9,43,54,6,batting,vs_team,,
MA Starc,Australia,South Africa,11,116,194,7,batting,vs_team,,
MA Starc,Australia,Sri Lanka,8,127,129,4,batting,vs_team,,
MA Starc,Australia,West Indies,4,52,89,4,batting,vs_team,,
MA Starc,Australia,Zimbabwe,2,5,12,2,batting,vs_team,,
MA Suji,Kenya,Australia,1,15,20,0,batting,vs_team,,
MA Suji,Kenya,India,3,18,22,1,batting,vs_team,,
MA Suji,Kenya,Pakistan,1,0,1,1,batting,vs_team,,
MA Suji,Kenya,South Africa,1,0,6,1,batting,vs_team,,
MA Suji,Kenya,Sri Lanka,1,3,2,0,batting,vs_team,,
MA Vermeulen,Zimbabwe,Australia,5,68,75,5,batting,vs_team,,
MA Vermeulen,Zimbabwe,Bangladesh,6,134,190,5,batting,vs_team,,
MA Vermeulen,Zimbabwe,England,4,16,62,3,batting,vs_team,,
MA Vermeulen,Zimbabwe,India,3,16,47,3,batting,vs_team,,
MA Vermeulen,Zimbabwe,Namibia,1,39,70,1,batting,vs_team,,
MA Vermeulen,Zimbabwe,Netherlands,1,27,63,1,batting,vs_team,,
MA Vermeulen,Zimbabwe,Pakistan,2,11,10,2,batting,vs_team,,
MA Vermeulen,Zimbabwe,South Africa,1,8,18,1,batting,vs_team,,
MA Vermeulen,Zimbabwe,Sri Lanka,2,24,40,2,batting,vs_team,,
MA Vermeulen,Zimbabwe,West Indies,4,174,221,3,batting,vs_team,,
MA Wood,England,Australia,4,26,29,1,batting,vs_team,,
MA Wood,England,Bangladesh,1,6,5,0,batting,vs_team,,
MA Wood,England,India,5,25,37,2,batting,vs_team,,
MA Wood,England,New Zealand,5,20,25,1,batting,vs_team,,
MA Wood,England,Pakistan,3,21,16,0,batting,vs_team,,
MA Wood,England,South Africa,1,43,18,0,batting,vs_team,,
MA Wood,England,Sri Lanka,2,5,10,2,batting,vs_team,,
MA Wood,England,West Indies,1,1,3,0,batting,vs_team,,
MADI Hemantha,Sri Lanka,India,2,13,18,1,batting,vs_team,,
MADI Hemantha,Sri Lanka,Netherlands,1,4,3,0,batting,vs_team,,
MB Kruger,Namibia,Canada,3,110,183,3,batting,vs_team,,
MB Kruger,Namibia,Netherlands,3,66,93,3,batting,vs_team,,
MB Kruger,Namibia,Oman,3,118,138,3,batting,vs_team,,
MB Kruger,Namibia,Scotland,3,53,86,2,batting,vs_team,,
MB Kruger,Namibia,United Arab Emirates,1,0,2,1,batting,vs_team,,
MB Kruger,Namibia,United States of America,4,46,80,4,batting,vs_team,,
MB Loye,England,Australia,5,119,159,4,batting,vs_team,,
MB Loye,England,New Zealand,2,23,31,2,batting,vs_team,,
MBS Jonkman,Netherlands,Australia,1,0,2,1,batting,vs_team,,
MBS Jonkman,Netherlands,Bermuda,1,15,22,1,batting,vs_team,,
MBS Jonkman,Netherlands,Canada,1,5,9,0,batting,vs_team,,
MC Henriques,Australia,England,2,21,30,2,batting,vs_team,,
MC Henriques,Australia,India,4,42,62,3,batting,vs_team,,
MC Henriques,Australia,New Zealand,1,18,14,1,batting,vs_team,,
MC Henriques,Australia,Sri Lanka,5,24,45,4,batting,vs_team,,
MC Henriques,Australia,West Indies,3,12,41,3,batting,vs_team,,
MC Sorensen,Ireland,England,1,24,17,0,batting,vs_team,,
MC Sorensen,Ireland,Scotland,3,55,78,2,batting,vs_team,,
MC Sorensen,Ireland,South Africa,1,22,19,1,batting,vs_team,,
MC Sorensen,Ireland,Sri Lanka,1,17,36,1,batting,vs_team,,
MC Sorensen,Ireland,West Indies,1,1,3,1,batting,vs_team,,
MD Bates,New Zealand,South Africa,1,13,10,1,batting,vs_team,,
MD Dai,Papua New Guinea,Hong Kong,5,187,234,4,batting,vs_team,,
MD Dai,Papua New Guinea,Ireland,1,1,8,1,batting,vs_team,,
MD Dai,Papua New Guinea,United Arab Emirates,3,54,81,3,batting,vs_team,,
MD Dai,Papua New Guinea,West Indies,1,35,44,1,batting,vs_team,,
MD Gunathilaka,Sri Lanka,Australia,6,127,151,6,batting,vs_team,,
MD Gunathilaka,Sri Lanka,Bangladesh,8,168,204,7,batting,vs_team,,
MD Gunathilaka,Sri Lanka,England,5,142,145,6,batting,vs_team,,
MD Gunathilaka,Sri Lanka,India,6,160,203,6,batting,vs_team,,
MD Gunathilaka,Sri Lanka,Ireland,1,63,80,1,batting,vs_team,,
MD Gunathilaka,Sri Lanka,New Zealand,7,250,316,7,batting,vs_team,,
MD Gunathilaka,Sri Lanka,Pakistan,3,160,179,3,batting,vs_team,,
MD Gunathilaka,Sri Lanka,West Indies,4,199,221,4,batting,vs_team,,
MD Gunathilaka,Sri Lanka,Zimbabwe,5,323,400,5,batting,vs_team,,
MD Patel,United States of America,Canada,5,234,237,4,batting,vs_team,,
MD Patel,United States of America,Ireland,1,0,1,1,batting,vs_team,,
MD Patel,United States of America,Jersey,1,0,1,1,batting,vs_team,,
MD Patel,United States of America,Namibia,10,321,396,10,batting,vs_team,,
MD Patel,United States of America,Nepal,8,295,391,8,batting,vs_team,,
MD Patel,United States of America,Netherlands,2,66,85,2,batting,vs_team,,
MD Patel,United States of America,Oman,9,211,253,9,batting,vs_team,,
MD Patel,United States of America,Papua New Guinea,10,356,495,10,batting,vs_team,,
MD Patel,United States of America,Scotland,8,268,326,8,batting,vs_team,,
MD Patel,United States of America,United Arab Emirates,10,366,473,10,batting,vs_team,,
MD Patel,United States of America,West Indies,1,6,11,1,batting,vs_team,,
MD Patel,United States of America,Zimbabwe,1,9,13,1,batting,vs_team,,
MD Shanaka,Sri Lanka,Australia,6,58,75,5,batting,vs_team,,
MD Shanaka,Sri Lanka,Bangladesh,6,100,133,4,batting,vs_team,,
MD Shanaka,Sri Lanka,England,11,272,319,8,batting,vs_team,,
MD Shanaka,Sri Lanka,India,8,185,214,7,batting,vs_team,,
MD Shanaka,Sri Lanka,Ireland,2,6,10,2,batting,vs_team,,
MD Shanaka,Sri Lanka,Netherlands,2,6,22,2,batting,vs_team,,
MD Shanaka,Sri Lanka,New Zealand,3,33,44,3,batting,vs_team,,
MD Shanaka,Sri Lanka,Pakistan,4,125,128,4,batting,vs_team,,
MD Shanaka,Sri Lanka,Scotland,1,0,1,1,batting,vs_team,,
MD Shanaka,Sri Lanka,South Africa,6,203,178,5,batting,vs_team,,
MD Shanaka,Sri Lanka,United Arab Emirates,1,1,3,1,batting,vs_team,,
MD Shanaka,Sri Lanka,West Indies,1,22,27,1,batting,vs_team,,
MD Shanaka,Sri Lanka,Zimbabwe,5,142,163,4,batting,vs_team,,
MD du Preez,Namibia,Canada,1,5,19,1,batting,vs_team,,
MD du Preez,Namibia,Oman,1,4,14,1,batting,vs_team,,
MD du Preez,Namibia,United States of America,1,5,12,1,batting,vs_team,,
MDK Perera,Sri Lanka,Australia,7,61,85,7,batting,vs_team,,
MDK Perera,Sri Lanka,Bangladesh,3,53,64,3,batting,vs_team,,
MDK Perera,Sri Lanka,England,1,30,43,1,batting,vs_team,,
MDK Perera,Sri Lanka,India,1,8,15,1,batting,vs_team,,
MDKJ Perera,Sri Lanka,Australia,11,270,319,9,batting,vs_team,,
MDKJ Perera,Sri Lanka,Bangladesh,16,613,690,15,batting,vs_team,,
MDKJ Perera,Sri Lanka,England,19,338,440,16,batting,vs_team,,
MDKJ Perera,Sri Lanka,India,9,139,172,9,batting,vs_team,,
MDKJ Perera,Sri Lanka,Ireland,2,135,133,2,batting,vs_team,,
MDKJ Perera,Sri Lanka,Netherlands,1,5,8,1,batting,vs_team,,
MDKJ Perera,Sri Lanka,New Zealand,6,229,217,7,batting,vs_team,,
MDKJ Perera,Sri Lanka,Pakistan,14,445,425,12,batting,vs_team,,
MDKJ Perera,Sri Lanka,Scotland,1,24,14,1,batting,vs_team,,
MDKJ Perera,Sri Lanka,South Africa,15,391,437,14,batting,vs_team,,
MDKJ Perera,Sri Lanka,West Indies,9,324,339,7,batting,vs_team,,
MDKJ Perera,Sri Lanka,Zimbabwe,4,164,181,4,batting,vs_team,,
ME Sanuth,Oman,Namibia,1,40,32,1,batting,vs_team,,
ME Sanuth,Oman,United Arab Emirates,1,6,9,1,batting,vs_team,,
ME Trescothick,England,Australia,10,223,327,9,batting,vs_team,,
ME Trescothick,England,Bangladesh,5,230,232,4,batting,vs_team,,
ME Trescothick,England,India,5,155,195,6,batting,vs_team,,
ME Trescothick,England,Ireland,1,113,120,1,batting,vs_team,,
ME Trescothick,England,Namibia,1,58,67,1,batting,vs_team,,
ME Trescothick,England,Netherlands,1,12,14,1,batting,vs_team,,
ME Trescothick,England,New Zealand,1,14,19,1,batting,vs_team,,
ME Trescothick,England,Pakistan,10,271,357,10,batting,vs_team,,
ME Trescothick,England,South Africa,10,273,359,9,batting,vs_team,,
ME Trescothick,England,Sri Lanka,10,502,585,9,batting,vs_team,,
ME Trescothick,England,West Indies,5,199,229,4,batting,vs_team,,
ME Trescothick,England,Zimbabwe,4,59,80,4,batting,vs_team,,
MEK Hussey,Australia,Bangladesh,8,376,422,5,batting,vs_team,,
MEK Hussey,Australia,England,20,533,670,17,batting,vs_team,,
MEK Hussey,Australia,ICC World XI,1,75,74,0,batting,vs_team,,
MEK Hussey,Australia,India,19,770,862,17,batting,vs_team,,
MEK Hussey,Australia,Ireland,2,38,63,1,batting,vs_team,,
MEK Hussey,Australia,Kenya,1,54,44,1,batting,vs_team,,
MEK Hussey,Australia,Netherlands,1,2,4,1,batting,vs_team,,
MEK Hussey,Australia,New Zealand,23,917,1026,17,batting,vs_team,,
MEK Hussey,Australia,Pakistan,10,427,490,8,batting,vs_team,,
MEK Hussey,Australia,Scotland,1,4,7,1,batting,vs_team,,
MEK Hussey,Australia,South Africa,23,807,932,20,batting,vs_team,,
MEK Hussey,Australia,Sri Lanka,22,443,620,12,batting,vs_team,,
MEK Hussey,Australia,West Indies,17,630,798,15,batting,vs_team,,
MF Maharoof,Sri Lanka,Australia,5,63,85,4,batting,vs_team,,
MF Maharoof,Sri Lanka,Bangladesh,6,68,56,4,batting,vs_team,,
MF Maharoof,Sri Lanka,Bermuda,1,9,5,1,batting,vs_team,,
MF Maharoof,Sri Lanka,England,6,128,129,5,batting,vs_team,,
MF Maharoof,Sri Lanka,India,18,258,341,16,batting,vs_team,,
MF Maharoof,Sri Lanka,Ireland,1,29,18,1,batting,vs_team,,
MF Maharoof,Sri Lanka,New Zealand,5,59,99,5,batting,vs_team,,
MF Maharoof,Sri Lanka,Pakistan,10,99,150,8,batting,vs_team,,
MF Maharoof,Sri Lanka,South Africa,3,13,27,2,batting,vs_team,,
MF Maharoof,Sri Lanka,West Indies,1,20,24,1,batting,vs_team,,
MF Maharoof,Sri Lanka,Zimbabwe,4,53,57,3,batting,vs_team,,
MG Bevan,Australia,Bangladesh,2,97,123,1,batting,vs_team,,
MG Bevan,Australia,England,4,166,338,4,batting,vs_team,,
MG Bevan,Australia,India,5,114,157,4,batting,vs_team,,
MG Bevan,Australia,Namibia,1,17,45,1,batting,vs_team,,
MG Bevan,Australia,New Zealand,2,106,169,2,batting,vs_team,,
MG Bevan,Australia,Sri Lanka,7,146,225,4,batting,vs_team,,
MG Bevan,Australia,West Indies,1,43,48,0,batting,vs_team,,
MG Bevan,Australia,Zimbabwe,3,66,72,3,batting,vs_team,,
MG Bracewell,New Zealand,Australia,2,19,30,2,batting,vs_team,,
MG Bracewell,New Zealand,Bangladesh,1,11,13,0,batting,vs_team,,
MG Bracewell,New Zealand,England,3,69,89,3,batting,vs_team,,
MG Bracewell,New Zealand,India,7,287,223,4,batting,vs_team,,
MG Bracewell,New Zealand,Ireland,3,190,142,1,batting,vs_team,,
MG Bracewell,New Zealand,Netherlands,2,4,8,2,batting,vs_team,,
MG Bracewell,New Zealand,Pakistan,9,176,167,7,batting,vs_team,,
MG Bracewell,New Zealand,South Africa,1,16,13,1,batting,vs_team,,
MG Bracewell,New Zealand,Sri Lanka,3,47,58,3,batting,vs_team,,
MG Bracewell,New Zealand,West Indies,6,137,162,4,batting,vs_team,,
MG Erasmus,Namibia,Canada,5,92,134,6,batting,vs_team,,
MG Erasmus,Namibia,Jersey,1,88,89,0,batting,vs_team,,
MG Erasmus,Namibia,Nepal,7,259,386,8,batting,vs_team,,
MG Erasmus,Namibia,Netherlands,4,119,176,4,batting,vs_team,,
MG Erasmus,Namibia,Oman,9,349,449,9,batting,vs_team,,
MG Erasmus,Namibia,Papua New Guinea,6,291,359,5,batting,vs_team,,
MG Erasmus,Namibia,Scotland,8,336,438,9,batting,vs_team,,
MG Erasmus,Namibia,United Arab Emirates,9,223,281,8,batting,vs_team,,
MG Erasmus,Namibia,United States of America,10,274,389,11,batting,vs_team,,
MG Johnson,Australia,Bangladesh,3,67,38,2,batting,vs_team,,
MG Johnson,Australia,England,15,208,221,12,batting,vs_team,,
MG Johnson,Australia,India,16,171,174,9,batting,vs_team,,
MG Johnson,Australia,Kenya,1,12,7,0,batting,vs_team,,
MG Johnson,Australia,New Zealand,10,86,94,8,batting,vs_team,,
MG Johnson,Australia,Pakistan,6,46,67,5,batting,vs_team,,
MG Johnson,Australia,South Africa,15,124,174,12,batting,vs_team,,
MG Johnson,Australia,Sri Lanka,11,63,112,10,batting,vs_team,,
MG Johnson,Australia,West Indies,8,130,100,2,batting,vs_team,,
MG Johnson,Australia,Zimbabwe,2,27,15,0,batting,vs_team,,
MG Neser,Australia,England,2,8,16,2,batting,vs_team,,
MG Neser,Australia,South Africa,2,3,13,2,batting,vs_team,,
MH Cross,Scotland,Australia,1,9,22,1,batting,vs_team,,
MH Cross,Scotland,Bangladesh,1,20,15,1,batting,vs_team,,
MH Cross,Scotland,Canada,3,51,84,3,batting,vs_team,,
MH Cross,Scotland,England,2,24,36,2,batting,vs_team,,
MH Cross,Scotland,Hong Kong,4,60,100,4,batting,vs_team,,
MH Cross,Scotland,Ireland,8,88,127,7,batting,vs_team,,
MH Cross,Scotland,Kenya,1,55,62,1,batting,vs_team,,
MH Cross,Scotland,Namibia,6,91,153,6,batting,vs_team,,
MH Cross,Scotland,Nepal,7,116,217,6,batting,vs_team,,
MH Cross,Scotland,Netherlands,7,169,191,8,batting,vs_team,,
MH Cross,Scotland,New Zealand,2,67,76,2,batting,vs_team,,
MH Cross,Scotland,Oman,7,194,324,7,batting,vs_team,,
MH Cross,Scotland,Papua New Guinea,6,110,166,6,batting,vs_team,,
MH Cross,Scotland,Sri Lanka,3,69,86,3,batting,vs_team,,
MH Cross,Scotland,United Arab Emirates,12,445,558,10,batting,vs_team,,
MH Cross,Scotland,United States of America,6,144,211,6,batting,vs_team,,
MH Cross,Scotland,West Indies,2,78,118,1,batting,vs_team,,
MH Cross,Scotland,Zimbabwe,4,87,144,4,batting,vs_team,,
MH Yardy,England,Australia,10,207,264,6,batting,vs_team,,
MH Yardy,England,Bangladesh,3,28,49,1,batting,vs_team,,
MH Yardy,England,India,2,17,19,2,batting,vs_team,,
MH Yardy,England,Ireland,1,3,6,1,batting,vs_team,,
MH Yardy,England,Pakistan,5,39,68,2,batting,vs_team,,
MH Yardy,England,South Africa,1,3,18,1,batting,vs_team,,
MH Yardy,England,West Indies,2,29,66,2,batting,vs_team,,
MHW Papps,New Zealand,Australia,1,3,11,1,batting,vs_team,,
MHW Papps,New Zealand,South Africa,1,29,52,1,batting,vs_team,,
MJ Clarke,Australia,Bangladesh,9,392,612,8,batting,vs_team,,
MJ Clarke,Australia,Canada,1,16,18,0,batting,vs_team,,
MJ Clarke,Australia,England,37,1383,1844,32,batting,vs_team,,
MJ Clarke,Australia,ICC World XI,2,20,18,1,batting,vs_team,,
MJ Clarke,Australia,India,26,814,1008,23,batting,vs_team,,
MJ Clarke,Australia,Ireland,1,0,5,1,batting,vs_team,,
MJ Clarke,Australia,Kenya,1,93,83,1,batting,vs_team,,
MJ Clarke,Australia,Netherlands,1,93,87,0,batting,vs_team,,
MJ Clarke,Australia,New Zealand,23,797,1085,20,batting,vs_team,,
MJ Clarke,Australia,Pakistan,18,803,1045,14,batting,vs_team,,
MJ Clarke,Australia,Scotland,2,62,68,2,batting,vs_team,,
MJ Clarke,Australia,South Africa,21,566,761,17,batting,vs_team,,
MJ Clarke,Australia,Sri Lanka,29,1187,1385,22,batting,vs_team,,
MJ Clarke,Australia,West Indies,19,459,711,18,batting,vs_team,,
MJ Clarke,Australia,Zimbabwe,8,303,365,5,batting,vs_team,,
MJ Cosgrove,Australia,Bangladesh,1,74,72,1,batting,vs_team,,
MJ Cosgrove,Australia,India,1,4,9,1,batting,vs_team,,
MJ Fourie,Ireland,India,1,4,10,0,batting,vs_team,,
MJ Fourie,Ireland,South Africa,1,1,3,1,batting,vs_team,,
MJ Guptill,New Zealand,Australia,27,833,1056,25,batting,vs_team,,
MJ Guptill,New Zealand,Bangladesh,15,657,626,13,batting,vs_team,,
MJ Guptill,New Zealand,Canada,1,17,33,1,batting,vs_team,,
MJ Guptill,New Zealand,England,20,803,938,18,batting,vs_team,,
MJ Guptill,New Zealand,India,33,925,1133,31,batting,vs_team,,
MJ Guptill,New Zealand,Ireland,3,166,191,3,batting,vs_team,,
MJ Guptill,New Zealand,Kenya,1,39,35,0,batting,vs_team,,
MJ Guptill,New Zealand,Netherlands,3,114,145,3,batting,vs_team,,
MJ Guptill,New Zealand,Pakistan,23,952,1197,21,batting,vs_team,,
MJ Guptill,New Zealand,Scotland,2,64,67,2,batting,vs_team,,
MJ Guptill,New Zealand,South Africa,16,506,672,13,batting,vs_team,,
MJ Guptill,New Zealand,Sri Lanka,23,876,903,20,batting,vs_team,,
MJ Guptill,New Zealand,West Indies,14,507,599,14,batting,vs_team,,
MJ Guptill,New Zealand,Zimbabwe,9,666,763,7,batting,vs_team,,
MJ Hay,New Zealand,India,2,20,19,2,batting,vs_team,,
MJ Hay,New Zealand,Pakistan,3,107,96,3,batting,vs_team,,
MJ Hay,New Zealand,Sri Lanka,2,59,72,2,batting,vs_team,,
MJ Henry,New Zealand,Australia,9,57,75,7,batting,vs_team,,
MJ Henry,New Zealand,Bangladesh,2,11,23,2,batting,vs_team,,
MJ Henry,New Zealand,England,6,26,32,5,batting,vs_team,,
MJ Henry,New Zealand,India,6,65,67,4,batting,vs_team,,
MJ Henry,New Zealand,Ireland,2,3,11,1,batting,vs_team,,
MJ Henry,New Zealand,Netherlands,1,10,4,0,batting,vs_team,,
MJ Henry,New Zealand,Pakistan,5,59,44,2,batting,vs_team,,
MJ Henry,New Zealand,South Africa,1,0,9,0,batting,vs_team,,
MJ Henry,New Zealand,Sri Lanka,5,39,33,4,batting,vs_team,,
MJ Hoggard,England,Australia,2,5,11,2,batting,vs_team,,
MJ Humphreys,Ireland,Bangladesh,1,4,7,0,batting,vs_team,,
MJ Humphreys,Ireland,South Africa,1,2,2,0,batting,vs_team,,
MJ Humphreys,Ireland,Zimbabwe,1,0,1,1,batting,vs_team,,
MJ Lumb,England,West Indies,3,165,206,3,batting,vs_team,,
MJ Mason,New Zealand,Australia,3,6,14,2,batting,vs_team,,
MJ Mason,New Zealand,Pakistan,1,13,14,0,batting,vs_team,,
MJ Mason,New Zealand,Sri Lanka,1,1,13,1,batting,vs_team,,
MJ McClenaghan,New Zealand,Bangladesh,1,1,1,0,batting,vs_team,,
MJ McClenaghan,New Zealand,England,2,6,15,2,batting,vs_team,,
MJ McClenaghan,New Zealand,India,1,3,6,1,batting,vs_team,,
MJ McClenaghan,New Zealand,Pakistan,2,37,28,1,batting,vs_team,,
MJ McClenaghan,New Zealand,South Africa,4,52,67,1,batting,vs_team,,
MJ McClenaghan,New Zealand,Sri Lanka,2,6,10,1,batting,vs_team,,
MJ McClenaghan,New Zealand,West Indies,2,3,16,0,batting,vs_team,,
MJ North,Australia,Pakistan,2,6,19,2,batting,vs_team,,
MJ Owen,Australia,India,2,37,28,2,batting,vs_team,,
MJ Potts,England,Australia,3,24,42,1,batting,vs_team,,
MJ Potts,England,Ireland,1,3,3,0,batting,vs_team,,
MJ Potts,England,South Africa,1,3,4,0,batting,vs_team,,
MJ Potts,England,West Indies,1,15,13,0,batting,vs_team,,
MJ Prior,England,Australia,13,250,325,12,batting,vs_team,,
MJ Prior,England,Bangladesh,3,87,116,2,batting,vs_team,,
MJ Prior,England,India,16,290,422,16,batting,vs_team,,
MJ Prior,England,Ireland,2,35,57,2,batting,vs_team,,
MJ Prior,England,Pakistan,3,56,84,2,batting,vs_team,,
MJ Prior,England,South Africa,6,146,176,5,batting,vs_team,,
MJ Prior,England,Sri Lanka,2,50,47,0,batting,vs_team,,
MJ Prior,England,West Indies,11,280,375,8,batting,vs_team,,
MJ Prior,England,Zimbabwe,1,35,50,1,batting,vs_team,,
MJ Santner,New Zealand,Australia,14,252,312,10,batting,vs_team,,
MJ Santner,New Zealand,Bangladesh,8,72,73,2,batting,vs_team,,
MJ Santner,New Zealand,England,16,425,419,12,batting,vs_team,,
MJ Santner,New Zealand,India,19,299,355,15,batting,vs_team,,
MJ Santner,New Zealand,Ireland,4,41,31,1,batting,vs_team,,
MJ Santner,New Zealand,Netherlands,1,36,17,0,batting,vs_team,,
MJ Santner,New Zealand,Pakistan,11,184,195,7,batting,vs_team,,
MJ Santner,New Zealand,South Africa,6,53,108,4,batting,vs_team,,
MJ Santner,New Zealand,Sri Lanka,6,96,113,4,batting,vs_team,,
MJ Santner,New Zealand,West Indies,6,115,107,4,batting,vs_team,,
MJ Swepson,Australia,Sri Lanka,1,2,2,1,batting,vs_team,,
MJG Rippon,Netherlands,Ireland,1,3,15,1,batting,vs_team,,
MJG Rippon,Netherlands,New Zealand,3,109,145,3,batting,vs_team,,
MK Pandey,India,Australia,9,203,180,5,batting,vs_team,,
MK Pandey,India,New Zealand,6,118,151,5,batting,vs_team,,
MK Pandey,India,Sri Lanka,6,162,204,4,batting,vs_team,,
MK Pandey,India,Zimbabwe,2,75,89,1,batting,vs_team,,
MK Tiwary,India,Australia,1,2,16,1,batting,vs_team,,
MK Tiwary,India,Bangladesh,1,2,6,1,batting,vs_team,,
MK Tiwary,India,England,2,35,38,2,batting,vs_team,,
MK Tiwary,India,Sri Lanka,2,86,107,2,batting,vs_team,,
MK Tiwary,India,West Indies,3,128,169,3,batting,vs_team,,
MK Tiwary,India,Zimbabwe,3,34,76,3,batting,vs_team,,
MKDI Amerasinghe,Sri Lanka,Australia,2,5,6,0,batting,vs_team,,
MKDI Amerasinghe,Sri Lanka,India,1,0,1,0,batting,vs_team,,
MKGCP Lakshitha,Sri Lanka,England,1,4,6,1,batting,vs_team,,
ML Cummins,West Indies,England,1,4,5,0,batting,vs_team,,
ML Cummins,West Indies,India,1,1,4,1,batting,vs_team,,
ML Hayden,Australia,Bangladesh,6,239,282,3,batting,vs_team,,
ML Hayden,Australia,England,16,510,722,14,batting,vs_team,,
ML Hayden,Australia,India,21,1036,1296,17,batting,vs_team,,
ML Hayden,Australia,Kenya,1,20,14,1,batting,vs_team,,
ML Hayden,Australia,Namibia,1,88,74,1,batting,vs_team,,
ML Hayden,Australia,Netherlands,1,29,34,1,batting,vs_team,,
ML Hayden,Australia,New Zealand,16,704,837,14,batting,vs_team,,
ML Hayden,Australia,Pakistan,4,112,212,4,batting,vs_team,,
ML Hayden,Australia,Scotland,1,60,76,1,batting,vs_team,,
ML Hayden,Australia,South Africa,2,142,130,2,batting,vs_team,,
ML Hayden,Australia,Sri Lanka,13,495,656,11,batting,vs_team,,
ML Hayden,Australia,United States of America,1,23,18,1,batting,vs_team,,
ML Hayden,Australia,West Indies,7,260,314,7,batting,vs_team,,
ML Hayden,Australia,Zimbabwe,6,221,291,6,batting,vs_team,,
ML Lewis,Australia,South Africa,1,4,4,0,batting,vs_team,,
ML Nkala,Zimbabwe,Australia,2,47,83,2,batting,vs_team,,
ML Nkala,Zimbabwe,Bangladesh,3,22,35,3,batting,vs_team,,
ML Nkala,Zimbabwe,England,1,7,14,1,batting,vs_team,,
ML Nkala,Zimbabwe,Pakistan,1,14,16,1,batting,vs_team,,
ML Nkala,Zimbabwe,Sri Lanka,3,35,30,2,batting,vs_team,,
ML Patel,Kenya,Bangladesh,1,15,60,1,batting,vs_team,,
ML Patel,Kenya,Pakistan,1,0,1,1,batting,vs_team,,
ML Udawatte,Sri Lanka,India,1,43,55,1,batting,vs_team,,
ML Udawatte,Sri Lanka,United Arab Emirates,1,67,78,2,batting,vs_team,,
ML Udawatte,Sri Lanka,West Indies,3,87,149,3,batting,vs_team,,
ML Udawatte,Sri Lanka,Zimbabwe,3,46,85,3,batting,vs_team,,
MM Ali,England,Australia,23,341,430,20,batting,vs_team,,
MM Ali,England,Bangladesh,7,88,111,7,batting,vs_team,,
MM Ali,England,India,15,392,435,16,batting,vs_team,,
