match_id,start_date,venue,innings,team,dth_wkts,mid_wkts,pp_wkts,dth_runs,mid_runs,pp_runs
1341969,2022-11-19,"Wanderers Cricket Ground, Windhoek",2,Namibia,0.0,0.0,2.0,0.0,41.0,67.0
1341970,2022-11-20,"Wanderers Cricket Ground, Windhoek",1,United States of America,4.0,3.0,1.0,60.0,137.0,47.0
1341970,2022-11-20,"Wanderers Cricket Ground, Windhoek",2,Namibia,1.0,8.0,1.0,20.0,123.0,30.0
1341971,2022-11-22,"Wanderers Cricket Ground, Windhoek",1,Papua New Guinea,3.0,5.0,2.0,27.0,87.0,35.0
1341971,2022-11-22,"Wanderers Cricket Ground, Windhoek",2,United States of America,0.0,3.0,1.0,0.0,100.0,52.0
1341972,2022-11-23,"Wanderers Cricket Ground, Windhoek",1,Papua New Guinea,8.0,2.0,0.0,56.0,126.0,54.0
1341972,2022-11-23,"Wanderers Cricket Ground, Windhoek",2,Namibia,0.0,5.0,2.0,52.0,158.0,31.0
1341973,2022-11-25,"Wanderers Cricket Ground, Windhoek",1,United States of America,4.0,3.0,0.0,75.0,160.0,31.0
1341973,2022-11-25,"Wanderers Cricket Ground, Windhoek",2,Papua New Guinea,5.0,3.0,2.0,52.0,150.0,29.0
1341974,2022-11-26,"Wanderers Cricket Ground, Windhoek",1,United States of America,0.0,5.0,2.0,63.0,108.0,40.0
1341974,2022-11-26,"Wanderers Cricket Ground, Windhoek",2,Namibia,1.0,3.0,0.0,30.0,143.0,39.0
1341975,2022-12-01,"United Cricket Club Ground, Windhoek",1,Namibia,4.0,3.0,2.0,62.0,115.0,34.0
1341975,2022-12-01,"United Cricket Club Ground, Windhoek",2,Scotland,0.0,5.0,1.0,20.0,131.0,62.0
1341976,2022-12-02,"United Cricket Club Ground, Windhoek",1,Nepal,5.0,4.0,1.0,37.0,129.0,31.0
1341976,2022-12-02,"United Cricket Club Ground, Windhoek",2,Namibia,0.0,0.0,0.0,0.0,0.0,4.0
1341977,2022-12-04,"United Cricket Club Ground, Windhoek",1,Nepal,1.0,8.0,1.0,0.0,111.0,26.0
1341977,2022-12-04,"United Cricket Club Ground, Windhoek",2,Scotland,0.0,4.0,3.0,0.0,96.0,47.0
1341978,2022-12-05,"United Cricket Club Ground, Windhoek",1,Scotland,4.0,4.0,2.0,46.0,116.0,46.0
1341978,2022-12-05,"United Cricket Club Ground, Windhoek",2,Namibia,0.0,5.0,2.0,23.0,159.0,28.0
1341979,2022-12-07,"United Cricket Club Ground, Windhoek",1,Namibia,4.0,2.0,1.0,84.0,157.0,34.0
1341979,2022-12-07,"United Cricket Club Ground, Windhoek",2,Nepal,2.0,6.0,2.0,23.0,139.0,27.0
1341980,2022-12-08,"United Cricket Club Ground, Windhoek",1,Nepal,0.0,7.0,3.0,0.0,82.0,37.0
1341980,2022-12-08,"United Cricket Club Ground, Windhoek",2,Scotland,0.0,0.0,2.0,0.0,34.0,87.0
1343683,2022-11-14,"Tribhuvan University International Cricket Ground, Kirtipur",1,United Arab Emirates,3.0,4.0,0.0,68.0,138.0,57.0
1343683,2022-11-14,"Tribhuvan University International Cricket Ground, Kirtipur",2,Nepal,1.0,5.0,3.0,22.0,118.0,39.0
1343684,2022-11-16,"Tribhuvan University International Cricket Ground, Kirtipur",1,United Arab Emirates,3.0,7.0,0.0,11.0,110.0,70.0
1343684,2022-11-16,"Tribhuvan University International Cricket Ground, Kirtipur",2,Nepal,1.0,4.0,2.0,48.0,115.0,30.0
1343685,2022-11-18,"Tribhuvan University International Cricket Ground, Kirtipur",1,United Arab Emirates,0.0,6.0,3.0,61.0,75.0,40.0
1343685,2022-11-18,"Tribhuvan University International Cricket Ground, Kirtipur",2,Nepal,0.0,3.0,1.0,4.0,152.0,24.0
1348326,2023-01-18,Harare Sports Club,1,Ireland,3.0,0.0,2.0,100.0,160.0,28.0
1348326,2023-01-18,Harare Sports Club,2,Zimbabwe,0.0,6.0,1.0,0.0,173.0,41.0
1348327,2023-01-21,Harare Sports Club,1,Ireland,4.0,3.0,0.0,92.0,155.0,47.0
1348327,2023-01-21,Harare Sports Club,2,Zimbabwe,5.0,4.0,1.0,39.0,163.0,46.0
1348328,2023-01-23,Harare Sports Club,1,Zimbabwe,0.0,0.0,1.0,0.0,11.0,44.0
1348643,2023-01-10,"Barsapara Cricket Stadium, Guwahati",1,India,4.0,3.0,0.0,79.0,219.0,75.0
1348643,2023-01-10,"Barsapara Cricket Stadium, Guwahati",2,Sri Lanka,0.0,6.0,2.0,86.0,182.0,38.0
1348644,2023-01-12,"Eden Gardens, Kolkata",1,Sri Lanka,0.0,9.0,1.0,0.0,164.0,51.0
1348644,2023-01-12,"Eden Gardens, Kolkata",2,India,0.0,3.0,3.0,28.0,124.0,67.0
1348645,2023-01-15,"Greenfield International Stadium, Thiruvananthapuram",1,India,3.0,2.0,0.0,116.0,199.0,75.0
1348645,2023-01-15,"Greenfield International Stadium, Thiruvananthapuram",2,Sri Lanka,0.0,4.0,5.0,0.0,34.0,39.0
1348646,2023-01-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,India,3.0,5.0,0.0,98.0,199.0,52.0
1348646,2023-01-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,New Zealand,4.0,5.0,1.0,90.0,205.0,42.0
1348647,2023-01-21,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,New Zealand,0.0,6.0,4.0,0.0,93.0,15.0
1348647,2023-01-21,"Shaheed Veer Narayan Singh International Stadium, Raipur",2,India,0.0,2.0,0.0,0.0,59.0,52.0
1348648,2023-01-24,"Holkar Cricket Stadium, Indore",1,India,4.0,5.0,0.0,87.0,216.0,82.0
1348648,2023-01-24,"Holkar Cricket Stadium, Indore",2,New Zealand,1.0,8.0,1.0,15.0,207.0,73.0
1348656,2023-03-17,"Wankhede Stadium, Mumbai",1,Australia,0.0,9.0,1.0,0.0,129.0,59.0
1348656,2023-03-17,"Wankhede Stadium, Mumbai",2,India,0.0,2.0,3.0,0.0,152.0,39.0
1348657,2023-03-19,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",1,India,0.0,5.0,5.0,0.0,66.0,51.0
1348657,2023-03-19,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",2,Australia,0.0,0.0,0.0,0.0,9.0,112.0
1348658,2023-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",1,Australia,3.0,7.0,0.0,60.0,148.0,61.0
1348658,2023-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2,India,4.0,5.0,1.0,44.0,137.0,67.0
1351397,2023-03-01,"Shere Bangla National Stadium, Mirpur",1,Bangladesh,3.0,5.0,2.0,34.0,121.0,54.0
1351397,2023-03-01,"Shere Bangla National Stadium, Mirpur",2,England,0.0,5.0,2.0,46.0,128.0,38.0
1351398,2023-03-03,"Shere Bangla National Stadium, Mirpur",1,England,2.0,4.0,1.0,107.0,179.0,40.0
1351398,2023-03-03,"Shere Bangla National Stadium, Mirpur",2,Bangladesh,3.0,4.0,3.0,20.0,130.0,44.0
1351399,2023-03-06,"Zahur Ahmed Chowdhury Stadium, Chattogram",1,Bangladesh,5.0,3.0,2.0,56.0,156.0,34.0
1351399,2023-03-06,"Zahur Ahmed Chowdhury Stadium, Chattogram",2,England,2.0,6.0,2.0,14.0,127.0,55.0
1355717,2023-03-18,Sylhet International Cricket Stadium,1,Bangladesh,4.0,2.0,2.0,96.0,192.0,50.0
1355717,2023-03-18,Sylhet International Cricket Stadium,2,Ireland,0.0,10.0,0.0,0.0,104.0,51.0
1355718,2023-03-20,Sylhet International Cricket Stadium,1,Bangladesh,2.0,3.0,1.0,108.0,199.0,42.0
1355719,2023-03-23,Sylhet International Cricket Stadium,1,Ireland,0.0,6.0,4.0,0.0,74.0,27.0
1355719,2023-03-23,Sylhet International Cricket Stadium,2,Bangladesh,0.0,0.0,0.0,0.0,21.0,81.0
1358073,2023-02-14,"Tribhuvan University International Cricket Ground, Kirtipur",1,Namibia,6.0,3.0,1.0,95.0,146.0,44.0
1358073,2023-02-14,"Tribhuvan University International Cricket Ground, Kirtipur",2,Nepal,3.0,4.0,1.0,68.0,172.0,47.0
1358074,2023-02-15,"Tribhuvan University International Cricket Ground, Kirtipur",1,Namibia,0.0,9.0,1.0,0.0,126.0,27.0
1358074,2023-02-15,"Tribhuvan University International Cricket Ground, Kirtipur",2,Scotland,0.0,0.0,0.0,0.0,88.0,69.0
1358075,2023-02-17,"Tribhuvan University International Cricket Ground, Kirtipur",1,Scotland,2.0,6.0,1.0,81.0,144.0,49.0
1358075,2023-02-17,"Tribhuvan University International Cricket Ground, Kirtipur",2,Nepal,0.0,3.0,4.0,44.0,163.0,68.0
1358076,2023-02-18,"Tribhuvan University International Cricket Ground, Kirtipur",1,Namibia,1.0,5.0,0.0,115.0,113.0,46.0
1358076,2023-02-18,"Tribhuvan University International Cricket Ground, Kirtipur",2,Nepal,4.0,2.0,1.0,44.0,188.0,46.0
1358077,2023-02-20,"Tribhuvan University International Cricket Ground, Kirtipur",1,Scotland,4.0,4.0,2.0,49.0,128.0,44.0
1358077,2023-02-20,"Tribhuvan University International Cricket Ground, Kirtipur",2,Namibia,0.0,9.0,1.0,0.0,140.0,38.0
1358078,2023-02-21,"Tribhuvan University International Cricket Ground, Kirtipur",1,Scotland,1.0,8.0,1.0,16.0,136.0,60.0
1358078,2023-02-21,"Tribhuvan University International Cricket Ground, Kirtipur",2,Nepal,0.0,6.0,2.0,26.0,153.0,34.0
1358079,2023-02-23,Dubai International Cricket Stadium,1,Namibia,0.0,8.0,2.0,0.0,69.0,22.0
1358079,2023-02-23,Dubai International Cricket Stadium,2,United Arab Emirates,0.0,6.0,3.0,0.0,57.0,38.0
1358080,2023-02-25,Dubai International Cricket Stadium,1,United Arab Emirates,4.0,4.0,1.0,46.0,86.0,34.0
1358080,2023-02-25,Dubai International Cricket Stadium,2,Namibia,0.0,2.0,1.0,0.0,112.0,55.0
1358082,2023-02-28,Dubai International Cricket Stadium,1,Papua New Guinea,5.0,5.0,0.0,28.0,164.0,70.0
1358082,2023-02-28,Dubai International Cricket Stadium,2,United Arab Emirates,0.0,6.0,4.0,0.0,83.0,48.0
1358083,2023-03-02,Dubai International Cricket Stadium,1,United Arab Emirates,3.0,4.0,1.0,57.0,125.0,25.0
1358083,2023-03-02,Dubai International Cricket Stadium,2,Nepal,0.0,6.0,4.0,0.0,80.0,59.0
1358084,2023-03-03,Dubai International Cricket Stadium,1,Papua New Guinea,5.0,5.0,0.0,41.0,97.0,41.0
1358084,2023-03-03,Dubai International Cricket Stadium,2,Nepal,0.0,5.0,2.0,40.0,108.0,34.0
1358085,2023-03-05,Dubai International Cricket Stadium,1,United Arab Emirates,0.0,9.0,1.0,0.0,53.0,44.0
1358085,2023-03-05,Dubai International Cricket Stadium,2,Papua New Guinea,0.0,4.0,1.0,0.0,53.0,45.0
1358086,2023-03-06,Dubai International Cricket Stadium,1,Nepal,2.0,4.0,2.0,69.0,118.0,42.0
1358086,2023-03-06,Dubai International Cricket Stadium,2,United Arab Emirates,4.0,5.0,1.0,17.0,131.0,39.0
1358087,2023-03-09,"Tribhuvan University International Cricket Ground, Kirtipur",1,Nepal,5.0,5.0,0.0,75.0,178.0,44.0
1358087,2023-03-09,"Tribhuvan University International Cricket Ground, Kirtipur",2,Papua New Guinea,3.0,7.0,0.0,63.0,111.0,71.0
1358088,2023-03-10,"Tribhuvan University International Cricket Ground, Kirtipur",1,Papua New Guinea,4.0,5.0,0.0,49.0,125.0,72.0
1358088,2023-03-10,"Tribhuvan University International Cricket Ground, Kirtipur",2,United Arab Emirates,2.0,7.0,1.0,8.0,118.0,64.0
1358089,2023-03-12,"Tribhuvan University International Cricket Ground, Kirtipur",1,Nepal,5.0,2.0,3.0,77.0,138.0,33.0
1358089,2023-03-12,"Tribhuvan University International Cricket Ground, Kirtipur",2,United Arab Emirates,0.0,6.0,4.0,0.0,47.0,24.0
1358090,2023-03-13,"Tribhuvan University International Cricket Ground, Kirtipur",1,Papua New Guinea,0.0,8.0,2.0,0.0,62.0,33.0
1358090,2023-03-13,"Tribhuvan University International Cricket Ground, Kirtipur",2,Nepal,0.0,0.0,1.0,0.0,0.0,100.0
1358091,2023-03-15,"Tribhuvan University International Cricket Ground, Kirtipur",1,Papua New Guinea,2.0,3.0,2.0,90.0,120.0,24.0
1358091,2023-03-15,"Tribhuvan University International Cricket Ground, Kirtipur",2,United Arab Emirates,0.0,3.0,1.0,0.0,180.0,56.0
1358092,2023-03-16,"Tribhuvan University International Cricket Ground, Kirtipur",1,United Arab Emirates,1.0,4.0,1.0,121.0,128.0,61.0
1358092,2023-03-16,"Tribhuvan University International Cricket Ground, Kirtipur",2,Nepal,0.0,3.0,3.0,40.0,177.0,52.0
1362379,2023-03-21,Harare Sports Club,1,Zimbabwe,2.0,5.0,3.0,58.0,146.0,45.0
1362379,2023-03-21,Harare Sports Club,2,Netherlands,1.0,4.0,2.0,102.0,127.0,26.0
1362380,2023-03-23,Harare Sports Club,1,Zimbabwe,5.0,5.0,0.0,48.0,166.0,57.0
1362380,2023-03-23,Harare Sports Club,2,Netherlands,8.0,1.0,1.0,74.0,143.0,53.0
1362381,2023-03-25,Harare Sports Club,1,Netherlands,4.0,5.0,0.0,71.0,107.0,53.0
1362381,2023-03-25,Harare Sports Club,2,Zimbabwe,0.0,3.0,0.0,25.0,158.0,52.0
1364124,2023-05-09,"County Ground, Chelmsford",1,Bangladesh,3.0,4.0,2.0,51.0,145.0,50.0
1364124,2023-05-09,"County Ground, Chelmsford",2,Ireland,0.0,1.0,2.0,0.0,26.0,39.0
1364125,2023-05-12,"County Ground, Chelmsford",1,Ireland,1.0,3.0,2.0,56.0,233.0,30.0
1364125,2023-05-12,"County Ground, Chelmsford",2,Bangladesh,1.0,4.0,2.0,34.0,240.0,46.0
1365092,2023-03-26,"Wanderers Cricket Ground, Windhoek",1,United States of America,2.0,5.0,2.0,66.0,130.0,35.0
1365092,2023-03-26,"Wanderers Cricket Ground, Windhoek",2,Namibia,1.0,7.0,2.0,11.0,114.0,26.0
1365093,2023-03-27,"Wanderers Cricket Ground, Windhoek",1,United Arab Emirates,1.0,2.0,4.0,74.0,135.0,51.0
1365093,2023-03-27,"Wanderers Cricket Ground, Windhoek",2,Papua New Guinea,4.0,6.0,0.0,35.0,134.0,70.0
1365095,2023-03-29,"Wanderers Cricket Ground, Windhoek",1,Canada,4.0,3.0,3.0,52.0,121.0,25.0
1365095,2023-03-29,"Wanderers Cricket Ground, Windhoek",2,United States of America,3.0,5.0,2.0,33.0,111.0,28.0
1365097,2023-03-30,"Wanderers Cricket Ground, Windhoek",1,Jersey,4.0,3.0,2.0,51.0,132.0,30.0
1365097,2023-03-30,"Wanderers Cricket Ground, Windhoek",2,Namibia,0.0,0.0,2.0,0.0,156.0,60.0
1365098,2023-03-30,"United Cricket Club Ground, Windhoek",1,United Arab Emirates,3.0,5.0,1.0,72.0,149.0,58.0
1365098,2023-03-30,"United Cricket Club Ground, Windhoek",2,United States of America,2.0,2.0,1.0,67.0,168.0,46.0
1365099,2023-04-01,"Wanderers Cricket Ground, Windhoek",1,Canada,6.0,3.0,1.0,40.0,176.0,38.0
1365099,2023-04-01,"Wanderers Cricket Ground, Windhoek",2,United Arab Emirates,1.0,3.0,0.0,72.0,141.0,42.0
1365100,2023-04-01,"United Cricket Club Ground, Windhoek",1,Jersey,2.0,0.0,2.0,107.0,136.0,48.0
1365100,2023-04-01,"United Cricket Club Ground, Windhoek",2,Papua New Guinea,5.0,2.0,2.0,69.0,167.0,44.0
1365101,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,United States of America,3.0,2.0,2.0,75.0,120.0,40.0
1365101,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,Papua New Guinea,0.0,7.0,3.0,0.0,84.0,34.0
1365102,2023-04-02,"United Cricket Club Ground, Windhoek",1,United Arab Emirates,2.0,3.0,0.0,106.0,113.0,48.0
1365102,2023-04-02,"United Cricket Club Ground, Windhoek",2,Namibia,4.0,5.0,1.0,58.0,138.0,43.0
1365103,2023-04-04,"Wanderers Cricket Ground, Windhoek",1,Namibia,3.0,6.0,0.0,89.0,127.0,51.0
1365103,2023-04-04,"Wanderers Cricket Ground, Windhoek",2,Canada,1.0,8.0,1.0,2.0,99.0,55.0
1365104,2023-04-04,"United Cricket Club Ground, Windhoek",1,United States of America,5.0,4.0,1.0,57.0,148.0,26.0
1365104,2023-04-04,"United Cricket Club Ground, Windhoek",2,Jersey,3.0,2.0,5.0,44.0,132.0,30.0
1365105,2023-04-05,"Wanderers Cricket Ground, Windhoek",1,United Arab Emirates,2.0,4.0,1.0,85.0,146.0,53.0
1365105,2023-04-05,"Wanderers Cricket Ground, Windhoek",2,Jersey,4.0,6.0,0.0,26.0,143.0,49.0
1365106,2023-04-05,"United Cricket Club Ground, Windhoek",1,Canada,4.0,4.0,0.0,63.0,105.0,50.0
1365106,2023-04-05,"United Cricket Club Ground, Windhoek",2,Papua New Guinea,0.0,6.0,4.0,0.0,82.0,46.0
1365552,2023-05-14,"County Ground, Chelmsford",1,Bangladesh,5.0,4.0,1.0,51.0,161.0,62.0
1365552,2023-05-14,"County Ground, Chelmsford",2,Ireland,6.0,2.0,1.0,56.0,164.0,49.0
1367985,2023-04-21,"Tribhuvan University International Cricket Ground, Kirtipur",1,Nepal,2.0,4.0,2.0,92.0,188.0,30.0
1367985,2023-04-21,"Tribhuvan University International Cricket Ground, Kirtipur",2,Oman,4.0,4.0,1.0,46.0,133.0,47.0
1368000,2023-04-29,Mulpani Cricket Ground,1,United Arab Emirates,4.0,6.0,0.0,44.0,131.0,61.0
1368000,2023-04-29,Mulpani Cricket Ground,2,Oman,3.0,3.0,0.0,17.0,113.0,60.0
1368002,2023-05-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,United Arab Emirates,0.0,6.0,4.0,0.0,82.0,35.0
1368002,2023-05-01,"Tribhuvan University International Cricket Ground, Kirtipur",2,Nepal,0.0,0.0,3.0,0.0,94.0,24.0
1373571,2023-09-07,"Mangaung Oval, Bloemfontein",1,South Africa,3.0,6.0,1.0,54.0,143.0,25.0
1373571,2023-09-07,"Mangaung Oval, Bloemfontein",2,Australia,0.0,3.0,5.0,4.0,152.0,69.0
1373572,2023-09-09,"Mangaung Oval, Bloemfontein",1,Australia,5.0,3.0,0.0,91.0,199.0,102.0
1373572,2023-09-09,"Mangaung Oval, Bloemfontein",2,South Africa,2.0,7.0,1.0,10.0,175.0,84.0
1373573,2023-09-12,"Sedgars Park, Potchefstroom",1,South Africa,2.0,4.0,0.0,96.0,178.0,64.0
1373573,2023-09-12,"Sedgars Park, Potchefstroom",2,Australia,0.0,9.0,1.0,0.0,123.0,104.0
1373574,2023-09-15,"SuperSport Park, Centurion",1,South Africa,1.0,4.0,0.0,173.0,199.0,44.0
1373574,2023-09-15,"SuperSport Park, Centurion",2,Australia,0.0,7.0,3.0,0.0,181.0,71.0
1373575,2023-09-17,"The Wanderers Stadium, Johannesburg",1,South Africa,5.0,3.0,1.0,113.0,170.0,32.0
1373575,2023-09-17,"The Wanderers Stadium, Johannesburg",2,Australia,0.0,8.0,2.0,0.0,133.0,60.0
1373576,2023-12-03,"Sir Vivian Richards Stadium, North Sound, Antigua",1,England,4.0,4.0,2.0,89.0,158.0,78.0
1373576,2023-12-03,"Sir Vivian Richards Stadium, North Sound, Antigua",2,West Indies,1.0,5.0,0.0,106.0,165.0,55.0
1373577,2023-12-06,"Sir Vivian Richards Stadium, North Sound, Antigua",1,West Indies,0.0,6.0,4.0,0.0,161.0,41.0
1373577,2023-12-06,"Sir Vivian Richards Stadium, North Sound, Antigua",2,England,0.0,3.0,1.0,0.0,132.0,74.0
1373578,2023-12-09,"Kensington Oval, Bridgetown, Barbados",1,England,0.0,4.0,5.0,0.0,157.0,49.0
1373578,2023-12-09,"Kensington Oval, Bridgetown, Barbados",2,West Indies,0.0,5.0,1.0,0.0,129.0,62.0
1375847,2024-02-02,Melbourne Cricket Ground,1,West Indies,5.0,2.0,3.0,46.0,148.0,37.0
1375847,2024-02-02,Melbourne Cricket Ground,2,Australia,0.0,1.0,1.0,0.0,153.0,79.0
1375848,2024-02-04,Sydney Cricket Ground,1,Australia,2.0,4.0,3.0,69.0,128.0,61.0
1375848,2024-02-04,Sydney Cricket Ground,2,West Indies,2.0,5.0,3.0,15.0,120.0,40.0
1375849,2024-02-06,"Manuka Oval, Canberra",1,West Indies,0.0,9.0,1.0,0.0,50.0,36.0
1375849,2024-02-06,"Manuka Oval, Canberra",2,Australia,0.0,0.0,2.0,0.0,0.0,87.0
1377005,2023-06-04,Sharjah Cricket Stadium,1,United Arab Emirates,3.0,5.0,2.0,47.0,112.0,43.0
1377005,2023-06-04,Sharjah Cricket Stadium,2,West Indies,0.0,2.0,1.0,0.0,156.0,50.0
1377006,2023-06-06,Sharjah Cricket Stadium,1,West Indies,5.0,5.0,0.0,58.0,164.0,84.0
1377006,2023-06-06,Sharjah Cricket Stadium,2,United Arab Emirates,2.0,3.0,2.0,66.0,124.0,38.0
1377007,2023-06-09,Sharjah Cricket Stadium,1,United Arab Emirates,0.0,9.0,1.0,0.0,104.0,80.0
1377007,2023-06-09,Sharjah Cricket Stadium,2,West Indies,0.0,5.0,1.0,0.0,107.0,78.0
1377746,2023-06-18,Harare Sports Club,1,Nepal,6.0,2.0,0.0,79.0,166.0,45.0
1377746,2023-06-18,Harare Sports Club,2,Zimbabwe,0.0,1.0,1.0,52.0,187.0,52.0
1377747,2023-06-18,"Takashinga Sports Club, Highfield, Harare",1,West Indies,4.0,4.0,2.0,80.0,176.0,41.0
1377747,2023-06-18,"Takashinga Sports Club, Highfield, Harare",2,United States of America,0.0,5.0,2.0,76.0,140.0,42.0
1377748,2023-06-19,"Queens Sports Club, Bulawayo",1,Sri Lanka,3.0,3.0,0.0,108.0,189.0,58.0
1377748,2023-06-19,"Queens Sports Club, Bulawayo",2,United Arab Emirates,0.0,9.0,1.0,0.0,124.0,56.0
1377749,2023-06-19,Bulawayo Athletic Club,1,Ireland,2.0,3.0,2.0,86.0,144.0,51.0
1377749,2023-06-19,Bulawayo Athletic Club,2,Oman,1.0,3.0,1.0,54.0,178.0,53.0
1377750,2023-06-20,Harare Sports Club,1,Netherlands,3.0,3.0,0.0,81.0,177.0,57.0
1377750,2023-06-20,Harare Sports Club,2,Zimbabwe,0.0,4.0,0.0,15.0,256.0,48.0
1377751,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,United States of America,3.0,3.0,4.0,64.0,124.0,19.0
1377751,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,Nepal,0.0,3.0,1.0,26.0,137.0,48.0
1377752,2023-06-21,"Queens Sports Club, Bulawayo",1,Ireland,3.0,1.0,4.0,107.0,145.0,34.0
1377752,2023-06-21,"Queens Sports Club, Bulawayo",2,Scotland,2.0,6.0,1.0,89.0,144.0,56.0
1377753,2023-06-21,Bulawayo Athletic Club,1,United Arab Emirates,1.0,5.0,2.0,71.0,120.0,36.0
1377753,2023-06-21,Bulawayo Athletic Club,2,Oman,1.0,2.0,2.0,39.0,159.0,30.0
1377754,2023-06-22,Harare Sports Club,1,West Indies,4.0,1.0,2.0,98.0,211.0,30.0
1377754,2023-06-22,Harare Sports Club,2,Nepal,4.0,4.0,2.0,62.0,134.0,42.0
1377755,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,United States of America,2.0,3.0,3.0,60.0,126.0,25.0
1377755,2023-06-22,"Takashinga Sports Club, Highfield, Harare",2,Netherlands,0.0,4.0,1.0,22.0,137.0,55.0
1377756,2023-06-23,"Queens Sports Club, Bulawayo",1,Oman,0.0,6.0,4.0,0.0,77.0,21.0
1377756,2023-06-23,"Queens Sports Club, Bulawayo",2,Sri Lanka,0.0,0.0,0.0,0.0,36.0,64.0
1377757,2023-06-23,Bulawayo Athletic Club,1,Scotland,1.0,4.0,3.0,107.0,149.0,26.0
1377757,2023-06-23,Bulawayo Athletic Club,2,United Arab Emirates,0.0,7.0,3.0,0.0,121.0,50.0
1377758,2023-06-24,Harare Sports Club,1,Zimbabwe,6.0,4.0,0.0,75.0,156.0,37.0
1377758,2023-06-24,Harare Sports Club,2,West Indies,4.0,4.0,2.0,16.0,162.0,55.0
1377759,2023-06-24,"Takashinga Sports Club, Highfield, Harare",1,Nepal,3.0,6.0,1.0,17.0,127.0,23.0
1377759,2023-06-24,"Takashinga Sports Club, Highfield, Harare",2,Netherlands,0.0,3.0,0.0,0.0,110.0,58.0
1377760,2023-06-25,"Queens Sports Club, Bulawayo",1,Sri Lanka,6.0,2.0,2.0,78.0,189.0,58.0
1377760,2023-06-25,"Queens Sports Club, Bulawayo",2,Ireland,0.0,8.0,2.0,0.0,136.0,56.0
1377761,2023-06-25,Bulawayo Athletic Club,1,Scotland,7.0,2.0,1.0,88.0,197.0,35.0
1377761,2023-06-25,Bulawayo Athletic Club,2,Oman,3.0,6.0,0.0,62.0,157.0,25.0
1377762,2023-06-26,Harare Sports Club,1,Zimbabwe,4.0,2.0,0.0,126.0,246.0,36.0
1377762,2023-06-26,Harare Sports Club,2,United States of America,0.0,5.0,5.0,0.0,60.0,44.0
1377763,2023-06-26,"Takashinga Sports Club, Highfield, Harare",1,West Indies,3.0,3.0,0.0,118.0,195.0,61.0
1377763,2023-06-26,"Takashinga Sports Club, Highfield, Harare",2,Netherlands,5.0,4.0,0.0,107.0,196.0,71.0
1377763,2023-06-26,"Takashinga Sports Club, Highfield, Harare",3,Netherlands,0.0,0.0,0.0,0.0,0.0,30.0
1377763,2023-06-26,"Takashinga Sports Club, Highfield, Harare",4,West Indies,0.0,0.0,2.0,0.0,0.0,8.0
1377764,2023-06-27,"Queens Sports Club, Bulawayo",1,Sri Lanka,4.0,4.0,2.0,40.0,161.0,44.0
1377764,2023-06-27,"Queens Sports Club, Bulawayo",2,Scotland,0.0,8.0,2.0,0.0,109.0,54.0
1377765,2023-06-27,Bulawayo Athletic Club,1,Ireland,2.0,1.0,1.0,110.0,187.0,52.0
1377765,2023-06-27,Bulawayo Athletic Club,2,United Arab Emirates,0.0,9.0,1.0,0.0,143.0,68.0
1377766,2023-06-29,"Queens Sports Club, Bulawayo",1,Zimbabwe,3.0,4.0,0.0,105.0,187.0,40.0
1377766,2023-06-29,"Queens Sports Club, Bulawayo",2,Oman,5.0,3.0,1.0,92.0,167.0,59.0
1377767,2023-06-30,"Queens Sports Club, Bulawayo",1,Sri Lanka,3.0,3.0,4.0,42.0,135.0,36.0
1377767,2023-06-30,"Queens Sports Club, Bulawayo",2,Netherlands,0.0,8.0,2.0,0.0,137.0,55.0
1377768,2023-06-30,"Takashinga Sports Club, Highfield, Harare",1,United States of America,1.0,7.0,2.0,19.0,124.0,53.0
1377768,2023-06-30,"Takashinga Sports Club, Highfield, Harare",2,Ireland,0.0,4.0,0.0,0.0,138.0,59.0
1377769,2023-07-01,Harare Sports Club,1,West Indies,2.0,4.0,4.0,13.0,125.0,43.0
1377769,2023-07-01,Harare Sports Club,2,Scotland,0.0,2.0,1.0,23.0,122.0,40.0
1377770,2023-07-02,"Queens Sports Club, Bulawayo",1,Zimbabwe,0.0,7.0,3.0,0.0,125.0,40.0
1377770,2023-07-02,"Queens Sports Club, Bulawayo",2,Sri Lanka,0.0,1.0,0.0,0.0,122.0,47.0
1377771,2023-07-02,"Takashinga Sports Club, Highfield, Harare",1,United Arab Emirates,5.0,4.0,1.0,23.0,116.0,42.0
1377771,2023-07-02,"Takashinga Sports Club, Highfield, Harare",2,Nepal,0.0,5.0,2.0,11.0,141.0,33.0
1377772,2023-07-03,Harare Sports Club,1,Netherlands,4.0,3.0,0.0,101.0,209.0,52.0
